sentence,label,user_id,datetime
"秋田名物ババヘラを解説すると「ババアがヘラで盛ったアイスだから」ってなるのほんと草
店も何もない道しかない県道にいきなりババアがポツンと座ってババヘラ売ってるのもほんと草

アイス全然食べたくないのに帰省して見かけたら絶対2〜3個買って食べて家族にも食べさせる

どうかお元気で。
",0,9,2019/10/6 18:54
"かねちって「めんどくさい」とか「だるいからやめとこ」とか「あの人気が合わないから絡みたくないな」とか思ったことあるのかな？

ないな。",0,9,2019/10/6 19:03
かねちが魂削って書いたサイン入りのチェキ売るやつ絶許,1,9,2019/10/7 22:21
はぁフワちゃん天才,0,9,2019/10/7 22:46
みんなが今日のかねちとのチェキ会で幸せだったって呟いてるの見て最高に幸せです,0,9,2019/10/7 23:11
"はぁ台風こわい
台風こわすぎて何もできない",1,9,2019/10/11 7:34
"でも停電するかもだからめっちゃ仕事進めないとやばい
とにかく今日は忙しいやばい",1,9,2019/10/11 7:37
髪切ったかねち爆イケ過ぎ,0,9,2019/10/12 18:51
"サンドリでのルー大柴の話題中にて

有吉「藪からスティックとか、いい加減にホワイトってEXITっぽいな。EXITってルー大柴の流れ汲んでるな。ということは、萩本、欽ちゃん劇団、ルー大柴、小堺、関根勤ぐらいあってEXITだね、久々に。あまり悪口も言わないしさ。浅井企画だな。」",0,9,2019/10/14 10:23
"かねちと尾形のくだり完璧、パーフェクト
平場まじ強かねち最強眩しすぎる",0,9,2019/10/17 0:38
"さんまさんは24時間さんまさん

かねちも24時間かねち",0,9,2019/10/21 8:02
裏表のない芸人天下取れる説,0,9,2019/10/21 8:03
"きっちりきっちり、毎日かねちに投票するは。

りんさんに入れたら票が割れてしまうのでごめんねりんさん。

絶対EXITに1位取ってほしいからぁぁ",0,9,2019/10/25 0:08
ＭステBishかわいかったし草薙かわいかった,0,9,2019/10/25 22:26
"はいっ
今日もかねちに投票しましたー！！",0,9,2019/10/26 13:28
今日もかねちに投票しましたぁ！,0,9,2019/10/27 1:46
かねちに投票完了ぅ,0,9,2019/10/28 12:01
EXITのスーツ姿尊い神様ありがとうございます,0,9,2019/10/28 16:03
かねちで検索したらみんなスーツEXITの色気で昇天しててかわいい,0,9,2019/10/28 16:13
私仔牛ちゃんだったから川西さん2位って見てちょっと心ぐらついたけど、やっぱり明日からもかねちに入れる。。。かねちにトップになってほしい！！,0,9,2019/10/30 20:02
はい！兼近氏に今日もかねちに投票しましたぁ！,0,9,2019/10/31 19:18
トムブラウンの画像の破壊力すごい大好き,0,9,2019/11/1 18:34
平子っちの太ももパツパツでそこに挟まれた過ぎる,0,9,2019/11/4 17:59
"この企画の最後に、参加した女の子たち全員でクロちゃんを寄ってたかって罵倒したり踏んづけたら興奮するなぁ

あ、それじゃあクロちゃんのご褒美になってしまうか",0,9,2019/11/7 9:45
EXIT、3回戦通過を、何卒。,0,9,2019/11/10 0:00
"私の友達はみんなイケメンといえば俳優さんの名前を挙げる人たちばかりだし、お笑い芸人はほぼ知らないみたいな人がほとんど。

私の周りではEXITはまだほとんど知られてないの

うそでしょ。。。？",1,9,2019/11/10 17:11
"鈴木もくらがやるおじさんキャラ大好き

けど、若いんだよね。。。ほんとびっくり

よく見るとまだ肌が若いもんねぇ",0,9,2019/11/11 16:08
闇金ウシジマくん読みはじめたけどこえー,1,9,2019/11/12 10:08
"でも今までの人生振り返るとウシジマくんの世界はすぐ近くにあったし、そんなに遠いファンタジーでもない

私にとっては顔の綺麗な男女が明日の飯の心配もせず恋愛ばかりしている話のほうがずっとファンタジーだしホラー",1,9,2019/11/12 10:11
あ、ファービー欲しい,0,9,2019/11/12 11:17
"漫才見たうえで、

「キャラ頼りで今のことしか考えてないほんとにただチャラチャラした中身のない漫才」

だって思うのやばない？

素人がそう思うのは勝手だとして、プロの先輩漫才師がそんなこというのやばない？",1,9,2019/11/15 20:10
ボキャブラ世代でオンバト世代なので、なんかただひたすら悲しいです。,1,9,2019/11/15 20:14
ああんもぐらかわいい,0,9,2019/11/17 18:35
"阿佐ヶ谷姉妹のモーニングルーティーンの動画すごい良かった
大好き
幸せがそこにあった",0,9,2019/11/18 22:12
DVDの告知EXITかっこよすぎあ。。あ。。。かっこよ。。かっこよすぎ。。。EXITかっこよ。。。かねちきゃわ。。しぬ。。。,0,9,2019/11/19 19:46
もともと出るつもりのなかったかねちが男前ランキング1位取ったらほんと漫画の主人公み増すのでほんと取ってほしいのよ、1位,0,9,2019/11/21 18:50
川西さんはほんとに性格が男前で困るわ。。。,0,9,2019/11/21 18:57
これはいい半裸チカさん……！！,0,9,2019/11/21 22:17
"テレビに映るりんたろー。さんを見て

かねち「りんたろーさん出てる！りんたろーさん出てる！」

きゃわいいなぁ",0,9,2019/11/21 23:13
かねちいぃぃぃ！！！,0,9,2019/11/23 0:00
EXITはもう5000のキャパじゃ収まんないよ！！！,0,9,2019/11/23 18:21
視野広いかねち,0,9,2019/11/23 19:49
かねち捕まって即復活くる？？,0,9,2019/11/23 20:04
かねちだめか…もっと見たかった,1,9,2019/11/23 20:08
中川家凄すぎて草,0,9,2019/11/23 23:05
"自分では表現しきれない気持ちを文章で表してくれてるツイート見つけるとほんと天才かよって尊敬してしまう
「EXIT好き」っていう思いだけでいかれた文才発揮してる人いっぱいいてみんな大好き",0,9,2019/11/24 9:47
しぬほどかわいそう…,1,9,2019/11/24 14:27
実写の天湖森夜見たい,0,9,2019/11/24 14:32
え？罵倒してざまみろなんて言ってた？,1,9,2019/11/24 21:21
"わかる。。。
説明しないとこがいい。。",0,9,2019/11/28 22:18
"3時のヒロインおめでとう！
スターになってね！！",0,9,2019/12/9 22:53
"THE W 今年が1番のめり込んで見たかも

みんな頑張れ！
みんな売れろ！

って思っちゃう",0,9,2019/12/9 22:58
もっちー踊りうまー！,0,9,2019/12/11 11:35
こええ,1,9,2019/12/14 20:33
え〜カツ見てニコニコのかたまりさんかわよ,0,9,2019/12/14 20:35
画力やばい,0,9,2019/12/14 21:11
"CD工場のやつ今見た！

「ど〜も〜もっちーで〜す！」

の文字がなぜかツボに入って苦しんでるときに、萩原さんのサインで駄目押しされてもうだめだ

面白かったです！
ありがとうございます！
",0,9,2019/12/15 0:42
芸人交換日記、昨日Amazonでポチりました！,0,9,2019/12/15 19:14
かねち世界各国で輝く気がする,0,9,2019/12/17 19:57
"朝会った友人に、「この度はおめでとうございます」って言われたのでなんのことかと思ったら男前ランキング1位の件についてでした

そうなんですよ、うちの推しが1位になりましてね",0,9,2019/12/19 11:22
"闇金ウシジマくんで推しのホストを1位にするために借金を重ねて身を滅ぼす女の子の漫画読んだばかりなんでなぜか頭にホストがちらつくんだけど

いやいやホストじゃなくてかねちは王子様だし、身を滅ぼすどころかかねちのおかげで身も心も健康についてなってますしね",0,9,2019/12/19 11:25
"かねちのおかげで変わったこと①

太陽が苦手で日の光を避けるような人生をずっと送ってきてたんだけど、かねちが日の光を浴びるのが好きって知ってから、ちょっと太陽の下に出てみることにした

そしたらたぶん日の光のおかげでセロトニンが分泌されてちょっと元気になった

日の光は偉大
",0,9,2019/12/19 11:27
"かねちのおかげで変わったこと②

夏しかムダ毛の処理してなかったけど、かねちの（りんさんの？）永久脱毛に影響されて私も永久脱毛へ

ムダ毛の心配をせずに腕を出せる、脇も背中もいつでも出せる、服選びに悩む必要がない

脱毛は偉大",0,9,2019/12/19 11:30
"えっ木多先生が？！
すごいまじすごい",0,9,2019/12/19 23:33
いい写真だなぁ,0,9,2019/12/20 16:45
"うちの地元もイオンの道路向かいにまたイオンあるのね。

昔はSATYだったんだけどイオンになっちゃったから、道路挟んででっかいイオン2つある変な感じになっちゃったの。

たぶん全国の田舎のあちこちで起こってる現象なんじゃないかなぁ",1,9,2019/12/24 12:02
